player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
387,William Troost-Ekong,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.007,0.001,0.0,1.882
388,Stipe Perica,F,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
389,Daniel Bachmann,G,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.0,0.0,0.0,3.817
390,Adam Masina,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.02,0.045,0.0,1.634
391,Ken Sema,M,289,29,2022-03-13,Watford,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.003,0.009,0.0,7.607
392,Philip Zinckernagel,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
393,Isaac Success Ajayi,F,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
394,Ayotomiwa Dele-Bashiru,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
395,Ashley Fletcher,F,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.211,0.0,0.0,0.032
396,Francisco Sierralta,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.007,0.0,0.0,1.317
397,Domingos Quina,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
398,Marc Navarro,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
399,Ismaila Sarr,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.075,0.223,0.145,31.51
400,Jeremy Ngakia,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.012,0.01,0.0,10.849
401,Ben Wilmot,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
402,Joseph Hungbo,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
403,Imrân Louza,M,289,29,2022-03-13,Watford,Southampton,1,0.145,0.061,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.038,0.027,0.0,73.409
404,João Pedro Junqueira de Jesus,F,289,29,2022-03-13,Watford,Southampton,1,0.117,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.101,0.046,0.026,26.406
382,Francisco Femenía Far,D,289,29,2022-03-13,Watford,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.0,0.21,0.025,56.007
405,Kwadwo Baah,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
381,Tom Cleverley,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.028,0.02,0.0,74.154
379,Craig Cathcart,D,289,29,2022-03-13,Watford,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.003,0.064,0.072,88.421
348,Michael Obafemi,F,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,,,0.0,0.0
349,Ibrahima Diallo,M,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.007,0.041,0.052,7.652
350,Moussa Djenepo,M,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.029,0.015,0.0,1.904
351,Mohammed Salisu,D,289,29,2022-03-13,Southampton,Watford,1,0.284,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.158,0.005,0.035,70.094
460,Romain Perraud,D,289,29,2022-03-13,Southampton,Watford,1,0.033,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.046,0.023,0.0,31.226
491,Tino Livramento,D,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.093,0.24,0.603,72.301
517,Mohamed Elyounoussi,M,289,29,2022-03-13,Southampton,Watford,1,0.641,0.019,1.0,0.0,1.0,0.0,0.0,90.0,8.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.151,0.075,0.181,69.539
518,Armando Broja,F,289,29,2022-03-13,Southampton,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.246,0.077,0.059,80.185
694,Mika Biereth,F,281,29,2022-03-13,Arsenal,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,1.109,1.109,1.109,2.08,1.0,,,,,,,,,0.0,0.0
525,Adam Armstrong,F,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.055,0.011,0.002,7.416
546,Yan Valery,D,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.013,0.076,0.0,10.54
567,Lyanco Evangelista Silveira Neves Vojnovic,D,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.017,0.009,0.0,5.509
637,Harry Lewis,G,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,,,0.0,0.0
641,Willy Caballero,G,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.0,0.0,0.0,1.78
665,Dynel Simeu,D,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,,,0.0,0.0
667,Thierry Small,D,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,,,0.0,0.0
680,Kgaogelo Chauke,M,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,,,0.0,0.0
354,Moussa Sissoko,M,289,29,2022-03-13,Watford,Southampton,1,0.0,0.241,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.187,0.113,0.002,89.997
376,Ben Foster,G,289,29,2022-03-13,Watford,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.0,0.001,0.443,86.183
377,Danny Rose,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.029,0.049,0.0,0.485
378,Dan Gosling,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.0,0.0,0.0,0.001
380,Troy Deeney,F,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.033,0.01,0.0,0.001
450,Emmanuel Dennis,F,289,29,2022-03-13,Watford,Southampton,1,0.04,0.093,0.0,0.0,0.0,0.0,0.0,86.0,2.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.352,0.038,0.246,86.609
454,Matthew Pollock,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
467,Oghenekaro Peter Etebo,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.003,0.01,0.0,5.119
41,Marvelous Nakamba,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.006,0.0,1.387
43,Emiliano Buendía Stati,M,290,29,2022-03-13,Aston Villa,West Ham,1,0.407,0.06,0.0,1.0,0.0,0.0,0.0,11.0,4.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.045,0.138,0.071,30.572
44,Matthew Cash,D,290,29,2022-03-13,Aston Villa,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.131,0.178,1.761,87.32
45,Ezri Konsa Ngoyo,D,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.013,0.015,0.159,26.924
46,Frédéric Guilbert,D,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
47,Wesley Moraes,F,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.0,0.0,0.0
48,Mbwana Ally Samatta,F,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
49,Keinan Davis,F,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.0,0.0,0.011
50,Douglas Luiz Soares de Paulo,M,290,29,2022-03-13,Aston Villa,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.167,0.016,0.0,82.119
51,Jacob Ramsey,M,290,29,2022-03-13,Aston Villa,West Ham,1,0.06,0.198,1.0,0.0,3.0,0.0,0.0,90.0,10.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.109,0.07,0.167,86.146
52,Ashley Young,D,290,29,2022-03-13,Aston Villa,West Ham,1,0.0,0.021,0.0,0.0,0.0,0.0,2.0,80.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.013,0.016,0.0,26.31
168,Lucas Digne,D,290,29,2022-03-13,Aston Villa,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.057,0.065,0.106,71.1
337,Danny Ings,F,290,29,2022-03-13,Aston Villa,West Ham,1,0.07,0.075,0.0,0.0,0.0,0.0,0.0,68.0,2.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.196,0.207,0.665,62.97
492,Leon Bailey,M,290,29,2022-03-13,Aston Villa,West Ham,1,0.021,0.407,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.073,0.008,0.0,6.217
496,Aaron Ramsey,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
497,Jaden Philogene-Bidace,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.0,0.0,0.0
526,Carney Chukwuemeka,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.023,0.049,0.0,3.207
568,Cameron Archer,F,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.008,0.0,0.0,0.02
596,Viljami Sinisalo,G,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
610,Lamare Bogarde,D,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
638,Tim Iroegbunam,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.0,0.0,0.588
40,Ollie Watkins,F,290,29,2022-03-13,Aston Villa,West Ham,1,0.124,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.299,0.189,0.038,80.667
38,Tyrone Mings,D,290,29,2022-03-13,Aston Villa,West Ham,1,0.021,0.118,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.044,0.082,0.489,88.402
37,Mahmoud Ahmed Ibrahim Hassan,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.05,0.0,0.0,0.173
36,Kortney Hause,D,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.005,0.0,0.001,2.801
468,Joshua King,F,289,29,2022-03-13,Watford,Southampton,1,0.0,0.145,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.13,0.129,0.001,49.328
469,Adedapo Awokoya-Mebude,F,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
472,Juan Camilo Hernández Suárez,F,289,29,2022-03-13,Watford,Southampton,1,0.689,0.04,2.0,0.0,3.0,0.0,0.0,90.0,12.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.113,0.1,0.633,51.73
495,Juraj Kucka,M,289,29,2022-03-13,Watford,Southampton,1,0.302,0.312,0.0,1.0,2.0,0.0,0.0,90.0,7.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.035,0.068,0.0,12.113
557,Ozan Tufan,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.045,0.031,0.0,0.509
574,Robert Elliot,G,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
618,Nicolas Nkoulou,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.0,0.003,0.0,0.142
633,James Morris,D,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
642,Vincent Angelini,G,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
669,Kamil Conteh,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,,,0.0,0.0
347,William Smallbone,M,289,29,2022-03-13,Southampton,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.067,0.051,0.0,0.409
676,Hassane Kamara,D,289,29,2022-03-13,Watford,Southampton,1,0.0,0.038,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.016,0.04,0.074,89.879
679,Edo Kayembe,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.005,0.038,0.04,19.054
698,Samuel Kalu,M,289,29,2022-03-13,Watford,Southampton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.012,0.0,0.0,13.71
10,Calum Chambers,D,290,29,2022-03-13,Aston Villa,West Ham,1,0.093,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.013,0.0,0.6,61.694
28,Jed Steer,G,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.0,0.0,0.007
29,Conor Hourihane,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
30,Emiliano Martínez,G,290,29,2022-03-13,Aston Villa,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.0,0.0,0.002,89.993
31,Björn Engels,D,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,,,0.0,0.0
32,Bertrand Traoré,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.021,0.0,0.0,1.578
34,Morgan Sanson,M,290,29,2022-03-13,Aston Villa,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.001,0.008,0.0,15.55
35,John McGinn,M,290,29,2022-03-13,Aston Villa,West Ham,1,0.037,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.519,1.344,1.344,1.344,1.24,1.41,,,,,,,0.136,0.089,0.015,86.218
677,Samir Caetano de Souza Santos,D,289,29,2022-03-13,Watford,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.001,1.83,1.83,1.83,1.06,1.71,,,,,,,0.023,0.0,0.0,90.0
346,Nathan Tella,M,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.051,0.025,0.0,4.225
345,Che Adams,F,289,29,2022-03-13,Southampton,Watford,1,0.095,0.583,0.0,1.0,0.0,0.0,0.0,90.0,5.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,0.528,0.124,0.276,83.586
344,Daniel N'Lundulu,F,289,29,2022-03-13,Southampton,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.001,1.001,1.001,1.71,1.06,,,,,,,,,0.0,0.0
192,Hélder Wander Sousa de Azevedo e Costa,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.018,0.0,0.0,0.001
193,Tyler Roberts,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.068,0.037,0.003,13.223
194,Robin Koch,D,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.105,0.029,0.0,74.644
195,Ian Carlo Poveda-Ocampo,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
196,Raphael Dias Belloli,M,287,29,2022-03-13,Leeds,Norwich,1,0.932,1.244,0.0,1.0,0.0,0.0,0.0,90.0,5.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.287,0.127,0.024,84.324
197,Jamie Shackleton,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.018,0.0,0.0,6.886
198,Pascal Struijk,D,287,29,2022-03-13,Leeds,Norwich,1,0.922,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.087,0.017,0.0,80.171
199,Illan Meslier,G,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.0,0.014,90.0
267,Jack Harrison,M,287,29,2022-03-13,Leeds,Norwich,1,0.122,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.073,0.081,0.076,65.916
287,Daniel James,M,287,29,2022-03-13,Leeds,Norwich,1,0.039,0.085,0.0,1.0,0.0,0.0,0.0,90.0,4.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.114,0.129,0.036,84.606
463,Héctor Junior Firpo Adames,D,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.027,0.182,0.0,73.572
490,Kristoffer Klaesson,G,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
550,Sam Greenwood,F,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.0,0.0,0.102
551,Crysencio Summerville,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.093,0.004,0.0,0.44
552,Adam Forshaw,M,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.015,0.014,0.0,59.261
562,Cody Drameh,D,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.005,0.0,0.873
563,Charlie Cresswell,D,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.0,0.0,0.026
576,Liam McCarron,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.0,0.0,0.076
577,Joe Gelhardt,F,287,29,2022-03-13,Leeds,Norwich,1,0.82,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.128,0.031,0.008,27.191
600,Nohan Kenneh,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,,,0.0,0.0
601,Stuart McKinstry,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.0,0.0,0.0,0.003
191,Kalvin Phillips,M,287,29,2022-03-13,Leeds,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.055,0.078,0.0,0.645
190,Diego Llorente,D,287,29,2022-03-13,Leeds,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.07,0.763,0.763,0.763,1.78,0.92,,,,,,,0.059,0.0,0.003,29.248
