player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
494,147,0.0,0.0,0.381,1.744,-0.168,1.979
494,153,0.063,0.048,0.145,1.181,-0.278,3.158
494,166,0.0,0.0,0.126,0.948,-0.34,0.0
494,177,0.0,0.0,0.306,0.356,-0.599,0.619
494,188,0.0,0.0,0.245,1.345,-0.242,0.67
494,199,0.0,0.0,0.197,1.181,-0.278,0.31
494,210,0.0,0.0,0.157,1.241,-0.264,0.313
494,218,0.093,0.052,0.525,1.037,-0.315,3.392
494,223,0.0,0.0,0.101,0.731,-0.411,0.0
494,240,0.0,0.0,0.081,1.659,-0.182,0.0
494,249,0.0,0.0,0.064,1.762,-0.165,2.196
494,257,0.016,0.0,0.052,0.342,-0.61,1.8
494,267,0.144,0.02,0.033,0.986,-0.329,2.855
494,278,0.118,0.059,0.226,1.414,-0.228,3.589
494,288,0.075,0.038,0.181,0.824,-0.378,2.739
494,298,0.219,0.081,0.69,1.241,-0.264,3.967
494,308,0.194,0.078,0.561,1.727,-0.171,4.389
494,312,0.129,0.052,0.453,1.135,-0.29,3.479
494,327,0.13,0.053,0.365,1.61,-0.191,3.967
494,332,0.118,0.048,0.292,1.169,-0.281,3.346
494,347,0.127,0.093,0.791,1.547,-0.202,4.356
494,358,0.062,0.034,0.648,0.393,-0.574,2.563
494,367,0.114,0.063,0.423,1.908,-0.143,3.929
494,380,0.129,0.072,0.34,2.088,-0.118,2.256
495,8,,,,,,
495,12,0.37,0.0,0.0,0.204,0.0,2.574
495,27,0.396,0.0,0.0,0.13,0.0,1.768
495,40,0.569,0.0,0.0,0.289,0.0,2.858
495,47,0.55,0.0,0.0,0.281,0.0,2.831
495,60,0.572,0.011,0.0,0.27,0.0,2.852
495,65,0.395,0.011,0.0,0.188,0.0,2.594
495,80,0.323,0.007,0.0,0.079,0.0,2.41
495,86,0.305,0.008,0.0,0.194,0.0,2.507
495,99,0.459,0.048,0.0,0.27,0.0,2.777
495,101,0.281,0.027,0.0,0.157,0.0,2.465
495,119,0.39,0.032,0.0,0.151,0.0,2.572
495,127,0.337,0.027,0.0,0.179,0.0,2.289
495,135,0.204,0.017,0.0,0.113,0.0,1.167
495,148,0.21,0.014,0.0,0.074,0.0,0.919
495,152,0.325,0.022,0.0,0.208,0.0,1.533
495,164,0.226,0.031,0.0,0.21,0.0,1.973
495,178,0.268,0.221,0.0,0.273,0.0,1.657
495,190,0.177,0.136,0.0,0.257,0.0,0.514
495,200,0.355,0.02,0.0,0.21,0.0,2.326
495,210,0.357,0.037,0.0,0.165,0.0,2.559
495,216,0.379,0.04,0.0,0.239,0.0,2.658
495,230,0.39,0.052,0.0,0.391,0.0,2.832
495,235,0.213,0.198,0.0,0.159,0.0,2.57
495,250,0.278,0.186,0.0,0.247,0.0,2.71
495,252,0.235,0.193,0.0,0.19,0.0,2.618
495,268,0.173,0.142,0.0,0.13,0.0,0.978
495,279,0.176,0.135,0.0,0.159,0.0,0.741
495,289,0.229,0.175,0.0,0.181,0.0,0.259
495,299,0.969,0.187,0.105,0.254,0.0,2.109
495,306,0.17,0.116,0.397,0.052,0.0,1.914
495,320,0.741,0.333,0.319,0.221,0.0,3.614
495,328,0.556,0.229,0.255,0.23,0.0,3.27
495,339,0.099,0.033,0.205,0.054,0.0,2.392
495,348,0.577,0.192,0.164,0.27,0.0,2.242
495,356,0.768,0.148,0.131,0.225,0.0,3.272
495,368,1.145,0.22,0.084,0.239,0.0,1.475
495,375,0.717,0.138,0.067,0.138,0.0,0.612
496,8,,,,,,
496,11,0.0,0.0,0.0,0.0,0.0,0.0
496,21,0.0,0.0,0.0,0.0,0.0,0.0
496,33,0.0,0.0,0.0,0.0,0.0,0.0
496,41,0.0,0.0,0.0,0.0,0.0,0.0
496,58,0.0,0.0,0.0,0.0,0.0,0.0
496,68,0.0,0.0,0.0,0.0,0.0,0.0
496,72,0.0,0.0,0.0,0.0,0.0,0.0
496,81,0.0,0.0,0.0,0.0,0.0,0.0
496,91,0.0,0.0,0.0,0.0,0.0,0.0
496,109,0.0,0.0,0.0,0.0,0.0,0.0
496,111,0.0,0.0,0.0,0.0,0.0,0.0
496,126,0.0,0.0,0.0,0.0,0.0,0.0
496,131,0.0,0.0,0.0,0.0,0.0,0.0
496,141,0.0,0.0,0.0,0.0,0.0,0.0
496,158,0.0,0.0,0.0,0.0,0.0,0.0
496,167,0.0,0.0,0.0,0.0,0.0,0.0
496,171,0.0,0.0,0.0,0.0,0.0,0.0
496,181,0.0,0.0,0.0,0.0,0.0,0.0
496,196,0.0,0.0,0.0,0.0,0.0,0.0
496,202,0.0,0.0,0.0,0.0,0.0,0.0
496,211,0.0,0.0,0.0,0.0,0.0,0.0
496,225,0.0,0.0,0.0,0.0,0.0,0.0
496,231,0.0,0.0,0.0,0.0,0.0,0.0
496,247,0.0,0.0,0.0,0.0,0.0,0.0
496,252,0.0,0.0,0.0,0.0,0.0,0.0
496,263,0.0,0.0,0.0,0.0,0.0,0.0
496,271,0.0,0.0,0.0,0.0,0.0,0.0
496,290,0.0,0.0,0.0,0.0,0.0,0.0
496,291,0.0,0.0,0.0,0.0,0.0,0.0
496,310,0.0,0.0,0.0,0.0,0.0,0.0
496,312,0.0,0.0,0.0,0.0,0.0,0.0
496,321,0.0,0.0,0.0,0.0,0.0,0.0
496,337,0.0,0.0,0.0,0.0,0.0,0.0
496,341,0.0,0.0,0.0,0.0,0.0,0.0
496,354,0.0,0.0,0.0,0.0,0.0,0.0
496,361,0.0,0.0,0.0,0.0,0.0,0.0
496,379,0.0,0.0,0.0,0.0,0.0,0.0
497,8,,,,,,
497,11,0.0,0.0,0.0,0.0,0.0,0.0
497,21,0.0,0.0,0.0,0.372,0.0,0.0
497,33,0.0,0.0,0.0,0.124,0.0,0.0
497,41,0.0,0.0,0.0,0.262,0.0,0.0
497,58,0.0,0.0,0.0,0.142,0.0,0.0
497,68,0.0,0.0,0.0,0.206,0.0,0.0
497,72,0.0,0.0,0.0,0.357,0.0,0.0
497,81,0.0,0.0,0.0,0.21,0.0,0.0
497,91,0.0,0.0,0.0,0.217,0.0,0.0
497,109,0.0,0.0,0.0,0.23,0.0,0.0
497,111,0.0,0.0,0.0,0.275,0.0,0.0
497,126,0.0,0.0,0.0,0.225,0.0,0.0
497,131,0.0,0.0,0.0,0.087,0.0,0.0
497,141,0.0,0.0,0.0,0.244,0.0,0.0
497,158,0.0,0.0,0.0,0.063,0.0,0.0
497,167,0.0,0.0,0.0,0.326,0.0,0.0
497,171,0.0,0.0,0.0,0.0,0.0,0.0
497,181,0.0,0.0,0.0,0.162,0.0,0.0
497,196,0.0,0.0,0.0,0.0,0.0,0.0
497,202,0.0,0.0,0.0,0.0,0.0,0.0
497,211,0.0,0.0,0.0,0.0,0.0,0.0
497,225,0.0,0.0,0.0,0.0,0.0,0.0
497,231,0.0,0.0,0.0,0.0,0.0,0.0
497,247,0.0,0.0,0.0,0.0,0.0,0.0
497,252,0.0,0.0,0.0,0.0,0.0,0.0
497,263,0.0,0.0,0.0,0.0,0.0,0.0
497,271,0.0,0.0,0.0,0.0,0.0,0.0
497,290,0.0,0.0,0.0,0.0,0.0,0.0
497,291,0.0,0.0,0.0,0.0,0.0,0.0
497,310,0.0,0.0,0.0,0.0,0.0,0.0
497,312,0.0,0.0,0.0,0.0,0.0,0.0
497,321,0.0,0.0,0.0,0.0,0.0,0.0
497,337,0.0,0.0,0.0,0.0,0.0,0.0
497,341,0.0,0.0,0.0,0.0,0.0,0.0
497,354,0.0,0.0,0.0,0.0,0.0,0.0
497,361,0.0,0.0,0.0,0.0,0.0,0.0
497,379,0.0,0.0,0.0,0.0,0.0,0.0
498,1,,,,,,
498,13,0.0,0.0,0.0,0.0,0.0,0.0
498,21,0.0,0.0,0.0,0.0,0.0,0.0
498,32,0.0,0.0,0.0,0.0,0.0,0.0
498,50,0.0,0.0,0.0,0.0,0.0,0.0
498,52,0.0,0.0,0.0,0.0,0.0,0.0
498,69,0.0,0.0,0.0,0.0,0.0,0.0
498,73,0.0,0.0,0.0,0.0,0.0,0.0
498,82,0.0,0.0,0.0,0.0,0.0,0.0
498,92,0.0,0.0,0.0,0.0,0.0,0.0
498,102,0.0,0.0,0.0,0.0,0.0,0.0
498,116,0.0,0.0,0.0,0.0,0.0,0.0
498,122,0.0,0.0,0.0,0.0,0.0,0.0
498,140,0.0,0.0,0.0,0.0,0.0,0.0
498,143,0.0,0.0,0.0,0.0,0.0,0.0
498,152,0.0,0.0,0.0,0.0,0.0,0.0
498,162,0.164,0.0,0.0,0.824,-0.378,0.522
498,176,0.134,0.0,0.0,0.996,-0.326,1.402
498,182,0.0,0.0,0.0,0.0,0.0,0.0
498,192,0.087,0.0,0.0,0.274,-0.665,0.678
498,202,0.141,0.0,0.0,1.112,-0.295,2.366
498,214,0.082,0.0,0.0,0.248,-0.69,0.492
498,222,0.12,0.0,0.0,1.358,-0.239,0.324
498,238,0.052,0.0,0.0,0.263,-0.675,0.164
498,241,0.166,0.0,0.0,1.123,-0.292,0.0
498,251,0.078,0.0,0.0,0.635,-0.448,0.0
498,262,0.164,0.0,0.0,1.372,-0.236,0.0
498,277,0.172,0.0,0.0,1.428,-0.225,0.0
498,282,0.136,0.0,0.0,1.4,-0.23,0.0
498,293,0.124,0.0,0.0,0.784,-0.392,0.0
498,303,0.063,0.0,0.0,0.547,-0.488,0.0
498,313,0.118,0.0,0.0,1.069,-0.306,0.0
498,328,0.119,0.0,0.0,1.254,-0.261,0.0
498,332,0.094,0.0,0.0,0.629,-0.451,0.0
498,344,0.101,0.0,0.0,0.866,-0.365,0.0
498,352,0.14,0.0,0.0,1.217,-0.27,0.0
498,362,0.096,0.0,0.0,1.193,-0.276,0.0
498,372,0.12,0.0,0.0,1.058,-0.309,0.0
499,1,,,,,,
499,13,0.0,0.0,0.0,0.0,0.0,0.0
499,21,0.0,0.0,0.0,0.0,0.0,0.0
499,32,0.0,0.0,0.0,0.301,0.0,0.0
499,50,0.014,0.0,0.0,0.254,0.0,1.134
499,52,0.009,0.0,0.0,0.114,0.0,1.486
499,69,0.01,0.0,0.0,0.185,0.0,1.316
499,73,0.044,0.0,0.0,0.176,0.0,1.11
499,82,0.069,0.0,0.0,0.237,0.0,0.692
499,92,0.065,0.0,0.0,0.27,0.0,0.467
499,102,0.088,0.0,0.0,0.445,0.0,0.253
499,116,0.065,0.0,0.0,0.262,0.0,0.233
499,122,0.059,0.0,0.0,0.273,0.0,0.0
499,140,0.04,0.024,0.0,0.206,0.0,0.454
499,143,0.041,0.024,0.0,0.221,0.0,0.686
499,152,0.093,0.028,0.397,0.298,0.0,1.69
499,162,0.182,0.117,0.105,0.206,0.0,2.61
499,176,0.203,0.118,0.164,0.249,0.0,2.734
499,182,0.076,0.045,0.319,0.232,0.0,2.672
499,192,0.136,0.033,0.255,0.069,0.0,2.493
499,202,0.252,0.091,0.205,0.278,0.0,2.826
499,214,0.104,0.069,0.131,0.062,0.0,2.366
499,222,0.109,0.102,0.084,0.34,0.0,2.108
499,238,0.041,0.038,0.067,0.066,0.0,1.77
499,241,0.132,0.123,0.054,0.281,0.0,1.295
499,251,0.053,0.048,0.043,0.159,0.0,0.691
499,262,0.091,0.086,0.034,0.343,0.0,0.766
499,277,0.095,0.09,0.027,0.357,0.0,0.514
499,282,0.076,0.071,0.022,0.35,0.0,0.252
499,293,0.069,0.065,0.018,0.196,0.0,0.235
499,303,0.079,0.052,0.014,0.137,0.0,0.685
499,313,0.15,0.099,0.011,0.267,0.0,0.505
499,328,0.151,0.099,0.009,0.313,0.0,0.257
499,332,0.119,0.078,0.007,0.157,0.0,0.236
499,344,0.129,0.084,0.006,0.217,0.0,0.0
499,352,0.177,0.116,0.005,0.304,0.0,0.0
499,362,0.103,0.066,0.004,0.298,0.0,0.247
499,372,0.129,0.083,0.003,0.264,0.0,0.0
500,2,,,,,,
500,12,0.0,0.0,0.0,0.0,0.0,0.0
500,22,0.0,0.0,0.0,0.0,0.0,0.0
500,32,0.0,0.0,0.0,0.0,0.0,0.0
500,42,0.0,0.0,0.0,0.0,0.0,0.0
500,54,0.0,0.0,0.0,0.0,0.0,0.0
500,61,0.0,0.0,0.0,0.0,0.0,0.0
500,78,0.0,0.0,0.0,0.0,0.0,0.0
500,83,0.0,0.0,0.0,0.0,0.0,0.0
500,94,0.0,0.0,0.0,0.0,0.0,0.0
500,103,0.0,0.0,0.0,0.0,0.0,0.0
500,111,0.0,0.0,0.0,0.0,0.0,0.0
500,123,0.0,0.0,0.0,0.0,0.0,0.0
500,136,0.0,0.0,0.0,0.0,0.0,0.0
500,146,0.0,0.0,0.0,0.0,0.0,0.0
500,153,0.0,0.0,0.0,0.0,0.0,0.0
500,163,0.0,0.0,0.0,0.0,0.0,0.0
500,174,0.0,0.0,0.0,0.0,0.0,0.0
500,182,0.0,0.0,0.0,0.0,0.0,0.0
500,193,0.0,0.0,0.0,0.0,0.0,0.0
500,205,0.0,0.0,0.0,0.0,0.0,0.0
500,212,0.0,0.0,0.0,0.0,0.0,0.0
500,227,0.0,0.0,0.0,0.0,0.0,0.0
500,232,0.0,0.0,0.0,0.0,0.0,0.0
500,250,0.0,0.0,0.0,0.0,0.0,0.0
500,253,0.0,0.0,0.0,0.0,0.0,0.0
500,263,0.0,0.0,0.0,0.0,0.0,0.0
500,276,0.0,0.0,0.0,0.0,0.0,0.0
500,283,0.0,0.0,0.0,0.0,0.0,0.0
500,295,0.0,0.0,0.0,0.0,0.0,0.0
500,301,0.0,0.0,0.0,0.0,0.0,0.0
500,311,0.0,0.0,0.0,0.0,0.0,0.0
500,327,0.0,0.0,0.0,0.0,0.0,0.0
500,333,0.0,0.0,0.0,0.0,0.0,0.0
500,350,0.0,0.0,0.0,0.0,0.0,0.0
500,353,0.0,0.0,0.0,0.0,0.0,0.0
500,363,0.0,0.0,0.0,0.0,0.0,0.0
500,373,0.0,0.0,0.0,0.0,0.0,0.0
501,3,,,,,,
501,18,0.0,0.0,0.0,0.0,0.0,0.0
501,23,0.0,0.0,0.0,0.0,0.0,0.0
501,33,0.0,0.0,0.0,0.0,0.0,0.0
501,48,0.0,0.0,0.0,0.0,0.0,0.0
501,53,0.0,0.0,0.0,0.0,0.0,0.0
501,63,0.0,0.0,0.0,0.0,0.0,0.0
501,73,0.0,0.0,0.0,0.0,0.0,0.0
501,84,0.0,0.0,0.397,2.5,-0.072,2.895
501,96,0.0,0.0,0.319,1.643,-0.185,1.511
501,104,0.0,0.0,0.255,2.195,-0.105,0.869
501,113,0.0,0.0,0.205,1.442,-0.222,0.343
501,125,0.0,0.0,0.164,1.547,-0.202,0.351
501,135,0.0,0.0,0.131,1.871,-0.148,0.0
501,149,0.0,0.0,0.105,1.345,-0.242,0.0
501,155,0.0,0.0,0.084,1.928,-0.14,0.0
501,168,0.0,0.0,0.067,1.852,-0.151,0.0
501,180,0.0,0.0,0.054,1.727,-0.171,0.0
501,181,0.0,0.0,0.043,1.428,-0.225,0.0
501,193,0.0,0.0,0.034,1.967,-0.135,0.0
501,203,0.0,0.0,0.027,0.681,-0.43,0.0
501,215,0.0,0.0,0.022,0.547,-0.488,0.0
501,223,0.0,0.0,0.014,1.279,-0.256,1.215
501,232,0.0,0.0,0.018,1.472,-0.216,1.964
501,243,0.015,0.111,0.258,1.292,-0.253,1.027
501,254,0.0,0.0,0.011,1.547,-0.202,2.685
501,264,0.012,0.102,0.068,1.229,-0.267,0.314
501,272,0.021,0.19,0.009,1.762,-0.165,3.817
501,284,0.024,0.22,0.006,2.152,-0.11,1.717
501,297,0.027,0.239,0.007,2.13,-0.113,2.574
501,303,0.024,0.181,0.402,2.047,-0.124,3.171
501,319,0.021,0.163,0.323,1.358,-0.239,1.451
501,323,0.013,0.11,0.085,1.205,-0.273,0.314
501,335,0.014,0.138,0.207,1.61,-0.191,3.023
501,342,0.012,0.114,0.133,1.472,-0.216,1.054
501,355,0.013,0.123,0.106,2.217,-0.102,0.871
501,364,0.011,0.104,0.166,1.079,-0.304,1.528
501,375,0.014,0.114,0.054,1.457,-0.219,0.0
502,4,,,,,,
502,14,0.0,0.0,0.0,0.0,0.0,0.0
502,22,0.0,0.0,0.0,0.0,0.0,0.0
502,35,0.0,0.0,0.0,0.0,0.0,0.0
502,41,0.0,0.0,0.0,0.0,0.0,0.0
502,55,0.0,0.0,0.0,1.71,-0.174,0.354
502,67,0.0,0.0,0.0,0.623,-0.454,0.0
502,74,0.0,0.0,0.0,1.069,-0.306,0.0
502,86,0.0,0.0,0.0,1.779,-0.162,0.0
502,100,0.0,0.0,0.0,0.957,-0.337,0.0
502,106,0.0,0.0,0.0,0.948,-0.34,0.0
502,115,0.0,0.0,0.0,0.261,-0.677,0.0
502,122,0.0,0.0,0.0,0.929,-0.345,0.0
502,132,0.0,0.0,0.0,0.315,-0.63,0.0
502,142,0.0,0.0,0.0,0.967,-0.334,0.0
502,156,0.0,0.0,0.0,1.006,-0.323,0.0
502,168,0.0,0.0,0.0,0.434,-0.548,0.0
502,172,0.116,0.21,0.0,1.016,-0.32,2.115
502,183,0.085,0.166,0.0,1.181,-0.278,3.154
502,195,0.133,0.109,0.0,1.331,-0.245,3.329
502,205,0.019,0.0,0.0,1.158,-0.284,1.735
502,217,0.015,0.064,0.0,1.372,-0.236,2.893
502,225,0.015,0.063,0.0,0.996,-0.326,1.374
502,239,0.014,0.076,0.0,1.069,-0.306,2.566
502,244,0.017,0.092,0.0,0.957,-0.337,1.364
502,258,0.035,0.125,0.0,0.858,-0.367,2.385
502,266,0.019,0.074,0.0,0.28,-0.66,1.713
502,278,0.097,0.092,0.0,0.581,-0.472,2.298
502,286,0.105,0.101,0.0,1.331,-0.245,3.294
502,299,0.081,0.147,0.0,1.267,-0.259,0.971
502,309,0.099,0.081,0.0,0.792,-0.389,2.066
502,314,0.09,0.162,0.0,0.808,-0.384,2.676
502,322,0.046,0.086,0.0,1.169,-0.281,0.604
502,338,0.035,0.063,0.0,0.229,-0.71,0.647
502,342,0.077,0.139,0.0,0.629,-0.451,0.718
502,357,0.089,0.162,0.0,0.986,-0.329,0.582
502,362,0.074,0.134,0.0,1.079,-0.304,0.597
502,371,0.033,0.06,0.0,0.661,-0.438,0.232
503,4,,,,,,
503,14,0.0,0.0,0.0,0.235,0.0,0.0
503,22,0.0,0.0,0.0,0.254,0.0,0.0
503,35,0.0,0.0,0.0,0.383,0.0,0.0
503,41,0.0,0.0,0.0,0.247,0.0,0.0
503,55,0.0,0.0,0.0,0.427,0.0,0.243
503,67,0.0,0.0,0.0,0.156,0.0,0.431
503,74,0.0,0.067,0.0,0.267,0.0,1.401
503,86,0.0,0.069,0.0,0.445,0.0,1.006
503,100,0.159,0.078,0.0,0.239,0.0,1.486
503,106,0.212,0.088,0.0,0.237,0.0,1.269
503,115,0.098,0.052,0.0,0.065,0.0,1.994
503,122,0.265,0.114,0.0,0.232,0.0,2.611
503,132,0.204,0.076,0.0,0.079,0.0,2.358
503,142,0.237,0.088,0.0,0.242,0.0,2.567
503,156,0.239,0.068,0.0,0.252,0.0,2.558
503,168,0.29,0.041,0.0,0.109,0.0,2.195
503,172,0.818,0.384,0.701,0.254,0.0,4.156
503,183,0.531,0.265,0.2,0.295,0.0,2.962
503,195,0.839,0.46,0.312,0.333,0.0,3.944
503,205,0.405,0.318,0.0,0.289,0.0,3.013
503,217,0.68,0.341,0.397,0.343,0.0,3.761
503,225,0.671,0.307,0.319,0.249,0.0,3.546
503,239,0.574,0.585,0.255,0.267,0.0,3.682
503,244,0.648,0.631,0.205,0.239,0.0,3.724
503,258,0.781,0.413,0.732,0.214,0.0,4.14
503,266,0.442,0.24,0.596,0.07,0.0,3.348
503,278,0.66,0.301,0.482,0.145,0.0,3.588
503,286,0.777,0.372,0.388,0.333,0.0,3.87
503,299,0.642,0.642,0.398,0.317,0.0,3.999
503,309,0.626,0.312,0.249,0.198,0.0,3.385
503,314,0.603,0.276,0.16,0.202,0.0,3.241
503,322,0.605,0.355,0.255,0.292,0.0,3.507
503,338,0.209,0.327,0.748,0.057,0.0,3.34
503,342,0.425,0.611,0.61,0.157,0.0,3.803
503,357,0.585,0.602,0.494,0.247,0.0,3.928
503,362,0.586,0.496,0.32,0.27,0.0,3.671
503,371,0.421,0.267,0.205,0.165,0.0,3.059
504,4,,,,,,
504,14,0.0,0.0,0.0,0.0,0.0,0.0
504,22,0.0,0.0,0.0,0.0,0.0,0.0
504,35,0.0,0.0,0.0,0.0,0.0,0.0
504,41,0.0,0.0,0.0,0.0,0.0,0.0
504,55,0.0,0.0,0.0,0.0,0.0,0.0
504,67,0.0,0.0,0.0,0.0,0.0,0.0
504,74,0.0,0.0,0.0,0.0,0.0,0.0
504,86,0.0,0.0,0.0,0.0,0.0,0.0
504,100,0.0,0.0,0.0,0.0,0.0,0.0
504,106,0.0,0.0,0.0,0.237,0.0,0.671
504,115,0.0,0.0,0.0,0.065,0.0,0.413
504,122,0.0,0.0,0.0,0.232,0.0,0.223
504,132,0.0,0.0,0.0,0.079,0.0,0.208
504,142,0.0,0.0,0.0,0.242,0.0,0.0
504,156,0.0,0.0,0.0,0.252,0.0,0.0
504,168,0.0,0.0,0.0,0.109,0.0,0.0
504,172,0.0,0.0,0.0,0.254,0.0,0.0
504,183,0.0,0.0,0.0,0.295,0.0,0.0
504,195,0.0,0.0,0.0,0.333,0.0,0.0
504,205,0.0,0.0,0.0,0.289,0.0,0.229
504,217,0.0,0.0,0.0,0.343,0.0,0.234
504,225,0.0,0.0,0.0,0.249,0.0,0.0
504,239,0.0,0.0,0.0,0.267,0.0,0.0
504,244,0.0,0.0,0.0,0.239,0.0,0.0
504,258,0.0,0.0,0.0,0.214,0.0,0.0
504,266,0.0,0.0,0.0,0.07,0.0,0.0
504,278,0.0,0.0,0.0,0.145,0.0,0.0
504,286,0.0,0.0,0.0,0.333,0.0,0.0
504,299,0.0,0.0,0.0,0.317,0.0,0.0
504,309,0.0,0.0,0.0,0.198,0.0,0.0
504,314,0.0,0.0,0.0,0.202,0.0,0.0
504,322,0.0,0.0,0.0,0.0,0.0,0.0
504,338,0.0,0.0,0.0,0.057,0.0,0.0
504,342,0.0,0.0,0.0,0.157,0.0,0.0
504,357,0.0,0.0,0.0,0.247,0.0,0.0
504,362,0.0,0.0,0.0,0.27,0.0,0.0
504,371,0.0,0.0,0.0,0.0,0.0,0.0
505,5,,,,,,
505,20,0.0,0.0,0.0,0.0,0.0,0.0
505,26,0.0,0.0,0.0,0.0,0.0,0.0
505,37,0.0,0.0,0.0,0.118,0.0,0.0
505,42,0.0,0.0,0.0,0.262,0.0,0.0
505,57,0.0,0.0,0.0,0.34,0.0,0.0
505,64,0.0,0.0,0.0,0.278,0.0,0.0
505,75,0.0,0.0,0.0,0.174,0.0,0.0
505,82,0.0,0.0,0.0,0.252,0.0,0.0
505,93,0.0,0.0,0.0,0.239,0.0,0.0
505,107,0.0,0.0,0.0,0.232,0.0,0.0
505,113,0.0,0.023,0.0,0.157,0.0,0.218
505,127,0.0,0.043,0.0,0.34,0.0,0.477
505,139,0.0,0.027,0.0,0.232,0.0,0.226
505,141,0.036,0.021,0.0,0.192,0.0,0.9
505,157,0.489,0.06,0.0,0.301,0.0,2.281
505,166,0.236,0.077,0.2,0.177,0.0,2.689
505,172,0.503,0.454,0.487,0.232,0.0,3.676
505,185,0.135,0.025,0.0,0.057,0.0,2.216
505,197,0.218,0.041,0.0,0.067,0.0,2.326
505,207,0.44,0.423,0.202,0.33,0.0,3.394
505,213,0.144,0.316,0.066,0.23,0.0,2.755
505,227,0.211,0.366,0.16,0.23,0.0,2.967
505,237,0.126,0.205,0.128,0.052,0.0,2.511
505,245,0.195,0.315,0.102,0.2,0.0,2.812
505,260,0.138,0.246,0.082,0.237,0.0,2.702
505,264,0.173,0.458,0.129,0.167,0.0,2.927
505,273,0.398,0.465,0.052,0.228,0.0,3.142
505,281,0.191,0.225,0.042,0.125,0.0,2.583
505,293,0.335,0.503,0.034,0.284,0.0,3.156
505,307,0.251,0.34,0.027,0.135,0.0,2.753
505,315,0.256,0.357,0.021,0.254,0.0,2.888
505,325,0.423,0.383,0.602,0.254,0.0,3.662
505,337,0.453,0.441,0.392,0.237,0.0,3.523
505,347,0.317,0.284,0.315,0.126,0.0,3.042
505,357,0.517,0.463,0.252,0.313,0.0,3.191
505,368,0.253,0.584,0.162,0.292,0.0,3.291
505,377,0.23,0.608,0.104,0.267,0.0,3.209
506,7,,,,,,
506,15,0.0,0.0,0.0,0.502,0.0,0.25
506,23,0.085,0.077,0.0,0.27,0.0,1.702
506,36,0.163,0.109,0.0,0.343,0.0,2.615
506,44,0.293,0.12,0.0,0.527,0.0,2.941
506,52,0.247,0.101,0.0,0.449,0.0,1.678
506,66,0.179,0.073,0.0,0.17,0.0,0.969
506,80,0.314,0.128,0.0,0.436,0.0,0.576
506,88,0.237,0.097,0.0,0.217,0.0,0.255
506,94,0.268,0.11,0.0,0.468,0.0,0.285
506,110,0.259,0.106,0.0,0.267,0.0,0.0
506,114,0.286,0.117,0.0,0.372,0.0,0.0
506,128,0.308,0.126,0.0,0.507,0.0,0.0
506,132,0.291,0.119,0.0,0.372,0.0,0.0
506,150,0.261,0.107,0.0,0.445,0.0,0.0
506,158,0.315,0.129,0.0,0.468,0.0,0.0
506,169,0.358,0.147,0.0,0.554,0.0,0.0
506,177,0.261,0.107,0.0,0.368,0.0,0.0
506,184,0.292,0.149,0.0,0.468,0.0,0.291
506,197,0.316,0.129,0.0,0.292,0.0,0.0
506,203,0.197,0.081,0.0,0.223,0.0,0.0
506,214,0.329,0.135,0.0,0.507,0.0,0.0
506,224,0.29,0.119,0.0,0.379,0.0,0.0
506,237,0.362,0.148,0.0,0.368,0.0,0.0
506,242,0.259,0.132,0.0,0.427,0.0,0.564
506,256,0.306,0.156,0.0,0.67,0.0,0.313
506,261,0.177,0.091,0.0,0.317,0.0,0.0
506,274,0.223,0.114,0.0,0.468,0.0,0.0
506,283,0.19,0.097,0.0,0.432,0.0,0.0
506,294,0.281,0.144,0.0,0.458,0.0,0.0
506,306,0.297,0.152,0.0,0.638,0.0,0.0
506,316,0.135,0.069,0.0,0.198,0.0,0.0
506,321,0.264,0.135,0.0,0.423,0.0,0.0
506,338,0.321,0.164,0.0,0.607,0.0,0.0
506,345,0.28,0.143,0.0,0.543,0.0,0.0
506,358,0.276,0.141,0.0,0.399,0.0,0.0
506,366,0.361,0.184,0.0,0.482,0.0,0.0
506,378,0.421,0.203,0.0,0.67,0.0,1.318
507,10,,,,,,
507,16,0.0,0.0,0.0,0.0,0.0,0.0
507,24,0.0,0.0,0.0,0.477,0.0,0.248
507,37,0.0,0.0,0.0,0.391,0.0,0.239
507,45,0.0,0.0,0.0,0.589,0.0,0.259
507,53,0.0,0.0,0.0,0.284,0.0,0.0
507,66,0.0,0.0,0.0,0.206,0.0,0.0
507,76,0.0,0.0,0.0,0.644,0.0,0.0
507,83,0.0,0.0,0.0,0.482,0.0,0.0
507,95,0.0,0.0,0.0,0.619,0.0,0.0
507,108,0.0,0.0,0.0,0.281,0.0,0.0
507,115,0.0,0.0,0.0,0.56,0.0,0.0
507,129,0.215,0.205,0.0,0.427,0.0,1.708
507,131,0.219,0.21,0.0,0.44,0.0,0.861
507,148,0.249,0.238,0.0,0.477,0.0,0.593
507,159,0.206,0.197,0.0,0.684,0.0,0.309
507,170,0.218,0.209,0.0,0.554,0.0,0.298
507,175,0.223,0.214,0.0,0.507,0.0,0.0
507,185,0.184,0.175,0.0,0.512,0.0,0.287
507,192,0.163,0.155,0.0,0.458,0.0,0.278
507,201,0.131,0.124,0.0,0.32,0.0,0.0
507,215,0.138,0.131,0.0,0.35,0.0,0.0
